	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT1G03380	526	626	343	350	354	233	563	413	290	299	274	258	550	486	317	320	332	247
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AT1G03400	211	229	69	78	139	74	282	425	75	95	156	118	171	188	76	101	169	65
AT1G03410	64	171	112	84	87	125	136	159	132	75	91	81	37	141	77	96	93	130
AT1G04183	235	376	506	394	319	515	299	220	543	310	377	488	199	324	576	337	333	486
AT1G03430	218	322	229	244	395	248	275	212	231	338	352	218	167	272	189	412	433	84
AT1G03440	75	127	153	101	121	146	144	230	169	69	32	190	66	102	99	110	125	240
AT1G03445	0	11	3	5	12	6	1	8	4	2	2	1	3	1	4	6	5	0
AT1G03457	83	68	73	18	47	61	56	61	60	23	39	60	62	69	71	55	64	68
AT1G03470	198	482	293	144	303	336	220	246	287	121	170	263	283	375	304	152	180	224
AT1G03475	1022	1485	1509	1000	1310	1564	1223	1327	1372	807	1136	1425	1224	1281	1377	1227	1490	1220
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03495	0	0	0	2	0	6	5	0	0	1	0	0	2	0	3	0	1	0
AT1G04187	11	7	9	10	6	7	7	6	7	13	4	13	6	9	11	16	0	14
AT1G04193	7	2	13	10	4	12	4	2	2	1	8	13	5	6	2	5	1	14
AT1G03502	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03506	22	8	6	7	13	13	24	6	17	6	13	19	5	18	19	15	19	18
AT1G04197	2	7	2	8	11	8	5	3	11	15	3	3	5	17	1	13	1	2
AT1G03510	41	30	37	30	53	61	42	23	23	33	26	39	28	22	41	21	32	78
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	85	102	70	51	63	44	60	91	66	50	51	62	62	71	65	51	67	52
AT1G03530	272	658	539	725	891	1122	647	613	995	853	882	1271	229	436	420	785	771	1675
AT1G03540	9	17	12	10	9	4	7	4	19	18	16	12	2	13	4	11	8	32
AT1G03550	171	177	145	79	115	75	121	85	80	128	79	92	178	141	135	101	88	51
AT1G03545	13	14	38	33	39	43	21	29	40	31	33	39	11	6	37	25	25	69
AT1G03560	182	223	221	151	208	232	201	223	244	167	153	236	128	172	118	225	228	231
AT1G03570	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03590	328	500	201	371	462	198	350	504	202	426	363	154	377	413	206	456	467	131
AT1G03600	885	2224	1429	613	748	1612	1414	2092	1517	315	766	1451	786	1551	1405	436	1128	1922
AT1G03610	778	647	561	439	538	198	341	656	197	308	560	171	1335	561	902	465	607	164
AT1G03620	36	86	51	17	38	23	35	60	21	27	26	21	67	73	61	45	61	12
AT1G03630	376	848	493	324	625	1554	1023	1238	959	179	469	1344	341	599	484	348	861	1720
AT1G03640	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	51	48	69	49	35	57	42	67	44	37	31	46	41	24	40	39	31	50
AT1G03660	138	92	38	92	45	40	154	48	25	136	179	22	124	36	23	170	121	19
AT1G04203	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
AT1G03670	2	5	0	5	1	0	0	1	0	0	0	0	16	0	0	1	1	0
AT1G03680	915	1504	1203	616	705	1351	1241	1780	1355	404	663	1202	897	1214	997	688	920	1010
AT1G03687	56	92	99	28	81	105	106	118	142	55	47	110	54	69	78	57	74	73
AT1G03700	3	1	1	4	6	7	9	10	4	4	8	6	4	1	12	0	2	4
AT1G03710	17	32	13	12	27	32	15	7	21	11	16	26	29	24	14	18	24	3
AT1G03720	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	429	476	358	581	631	325	518	376	492	848	640	329	617	425	540	661	510	302
AT1G03740	358	506	206	738	635	162	443	346	115	873	681	183	347	326	213	738	571	119
AT1G04213	0	0	0	4	3	3	0	0	1	0	2	0	3	0	0	1	2	0
AT1G03743	31	38	70	59	84	71	45	8	78	57	44	99	58	53	54	54	72	108
AT1G03746	65	28	66	30	44	50	21	16	32	43	20	67	51	25	17	35	39	46
AT1G03750	180	236	196	195	137	132	193	169	183	176	247	136	215	152	190	147	194	139
AT1G03760	88	78	115	106	59	110	74	95	76	123	114	93	90	46	98	91	84	117
AT1G03770	126	104	146	96	124	105	146	108	176	100	102	93	137	93	165	74	97	70
AT1G03780	48	94	17	73	82	65	35	91	43	54	38	72	23	40	58	86	62	101
AT1G03790	0	1	7	1	3	0	5	8	3	0	5	2	20	6	5	2	12	6
AT1G03800	75	105	84	55	49	99	72	54	78	47	54	120	140	132	102	35	40	79
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	35	55	55	84	78	209	100	48	85	94	96	161	11	32	57	106	137	267
AT1G03830	103	144	105	155	182	204	168	108	137	92	129	174	69	96	93	107	120	258
AT1G03840	21	30	29	80	76	60	51	24	75	44	38	112	18	37	37	59	65	64
AT1G03850	3878	2012	637	1403	884	377	2292	2414	369	759	948	230	6025	1268	1545	702	799	419
AT1G03860	987	745	1152	1297	1420	1463	1054	751	1207	1072	1024	1203	996	663	1061	1143	1106	1195
AT1G03870	3073	3852	3132	1585	2061	3202	3100	2926	2684	785	1162	3058	2479	2864	1979	1297	1921	5054
AT1G03880	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	3	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G03900	1802	2075	1817	1476	1438	1232	1739	988	1663	1438	1222	1197	2179	1852	1622	1388	1202	1024
AT1G03905	132	66	73	136	151	41	87	59	79	235	163	54	99	67	64	224	175	21
AT1G03910	1392	1499	1711	1265	1255	1265	1503	1056	1724	1393	1317	1305	1460	1130	1615	1141	1122	1172
AT1G03920	13	17	18	22	21	7	15	15	21	14	4	12	12	13	13	18	28	12
AT1G03930	117	191	145	132	124	188	174	165	151	128	127	173	76	136	89	127	131	93
AT1G04217	46	29	21	14	20	42	34	39	51	25	19	55	55	49	24	21	18	11
AT1G03935	13	36	17	32	35	42	48	42	42	36	9	29	32	35	16	13	13	34
AT1G04223	48	104	74	47	37	26	64	50	105	22	31	52	42	74	30	32	38	33
AT1G03940	12	0	21	7	8	28	9	0	19	11	2	13	7	1	6	0	4	26
AT1G04227	12	11	3	7	4	5	12	10	16	8	12	5	13	13	10	9	11	0
AT1G03950	352	378	247	271	315	230	383	306	245	367	266	266	463	351	214	291	299	146
AT1G03960	44	69	64	70	77	53	74	74	60	48	45	64	40	39	48	48	54	52
AT1G03970	2373	1284	1422	1097	853	757	1552	1114	1234	1013	973	863	2577	1383	1968	814	780	761
AT1G04233	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03980	1	0	0	4	6	11	0	0	0	12	14	3	8	7	4	12	1	0
AT1G03982	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	4	1	1	5	0	0	4	4	5	7	2	5	1	1	3	0	5	0
AT1G04000	353	337	219	224	204	239	290	263	304	219	232	277	333	253	184	223	270	257
AT1G04010	46	56	67	53	78	61	116	157	97	56	75	51	40	38	41	69	72	61
AT1G04020	78	64	68	62	107	104	58	68	110	43	60	110	40	64	76	59	105	179
AT1G04030	36	68	44	75	51	77	47	37	60	30	37	52	38	60	61	66	70	28
AT1G04040	5701	3348	11237	3478	2983	4749	3957	2845	7094	3341	3026	5261	4946	3949	10371	2723	2094	5052
AT1G04237	1	0	2	4	1	0	0	0	3	0	0	2	0	0	0	0	2	0
AT1G04050	35	49	36	30	41	61	19	56	35	38	40	49	12	18	30	25	48	45
AT1G04070	138	182	172	176	185	184	174	140	196	191	113	188	99	107	116	170	161	224
AT1G04080	912	702	1134	787	805	784	739	664	919	562	658	761	1084	829	1303	822	763	740
AT1G04090	2	2	12	12	12	10	11	7	4	3	8	3	2	4	6	0	4	2
AT1G04100	101	77	43	128	93	37	79	67	43	96	88	27	123	50	52	113	102	25
AT1G04105	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AT1G04110	7	10	35	21	31	46	10	26	18	6	27	19	7	17	20	36	40	41
AT1G04120	731	1238	881	1203	1282	967	1428	1126	1354	1092	951	933	830	928	791	1307	1001	887
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	222	128	236	194	164	161	258	224	243	225	192	193	320	167	176	200	136	134
AT1G04140	2188	3190	2549	3058	2702	2442	2679	2126	2703	2482	2519	2156	2200	2089	2188	2426	2010	2590
AT1G04150	1	1	2	3	7	0	1	2	0	4	7	0	2	3	1	1	1	10
AT1G04160	58	37	54	81	64	74	71	62	94	66	69	78	48	62	65	64	67	51
AT1G04170	1607	2246	2182	3360	3524	4320	2799	1660	2769	2671	2971	3610	1660	1851	1788	3254	3097	4440
AT1G04180	15	15	34	28	36	61	29	14	38	25	31	38	9	22	43	40	20	35
AT1G04190	276	333	359	373	375	574	395	345	428	357	307	546	277	303	338	380	337	434
AT1G04200	318	292	232	299	300	228	298	327	188	271	273	201	240	224	269	356	262	140
AT1G04210	119	257	184	178	185	194	186	227	215	156	186	231	120	107	110	199	211	155
AT1G04220	41	40	75	113	122	147	264	76	256	140	119	183	59	26	51	101	89	187
AT1G04247	9	2	5	1	18	7	16	10	13	13	10	23	15	9	12	9	15	30
AT1G04230	248	171	189	175	131	152	225	147	230	149	97	177	291	213	228	175	138	114
AT1G04240	88	203	359	52	77	199	131	148	258	27	102	270	43	85	282	129	202	248
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	486	862	1919	1212	1337	1755	936	1123	1911	1135	1757	1809	343	575	1454	1531	1720	2037
AT1G04260	575	815	531	968	853	682	742	372	716	654	735	631	647	658	565	853	815	751
AT1G04270	3729	5347	6633	6900	7073	8622	4652	5240	6829	5527	6000	8158	3749	4084	5404	6548	6137	8061
AT1G04280	648	882	261	581	495	315	658	605	325	569	633	278	505	497	279	616	636	337
AT1G04290	404	474	393	328	386	440	503	442	572	366	345	497	446	435	354	395	369	427
AT1G04295	25	37	9	15	11	12	8	7	28	9	19	23	15	17	10	28	23	10
AT1G04300	1088	1253	1153	692	902	735	1110	906	911	1173	1066	813	1259	941	1315	927	934	628
AT1G04310	138	322	114	286	328	278	288	193	260	200	282	165	213	204	165	227	275	152
AT1G04320	0	0	0	0	3	0	0	0	2	1	2	0	0	0	0	0	0	0
AT1G04330	24	22	38	52	46	118	33	58	72	49	45	93	5	16	32	58	49	65
AT1G04340	589	617	581	873	811	693	692	466	786	788	729	780	586	535	590	843	689	727
AT1G04350	751	1160	876	169	237	439	799	1292	611	122	250	420	745	1043	616	151	276	399
AT1G04360	81	121	80	150	146	65	59	20	58	128	121	40	91	82	55	100	96	50
AT1G04370	2	15	4	178	135	23	4	5	17	187	140	24	1	0	4	159	80	0
AT1G04380	0	4	3	0	3	0	0	0	0	1	0	0	0	1	0	4	0	0
AT1G04257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	137	137	131	64	75	117	85	86	92	83	88	72	139	106	132	67	71	27
AT1G04400	1218	1237	876	898	877	787	1192	1108	941	661	808	668	1559	1205	939	716	772	563
AT1G04410	13017	13443	14117	11454	11066	11313	11341	10406	12226	8727	9666	11407	15341	11171	13448	9895	8450	11240
AT1G04420	342	723	598	417	354	579	406	617	611	223	320	414	384	518	524	300	405	603
AT1G04425	72	107	119	40	106	83	41	28	97	88	114	94	33	70	93	132	162	103
AT1G04430	654	586	852	504	605	859	525	613	905	401	434	954	477	515	621	493	497	967
AT1G04440	657	619	425	350	402	308	508	414	396	331	365	289	611	444	502	405	345	173
AT1G04445	5	9	3	0	6	0	6	20	0	7	12	3	20	15	3	3	2	0
AT1G04450	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04263	1358	977	434	116	129	132	569	65	290	89	157	146	967	953	410	99	124	213
AT1G04480	2887	4203	4908	4877	5333	6117	3409	4263	4556	4212	4254	5351	2602	3007	3710	4902	4640	5900
AT1G04267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04273	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	3
AT1G04277	4	5	7	5	19	32	27	14	14	2	10	26	9	8	6	18	12	16
AT1G04490	10	1	11	4	10	13	4	18	8	11	4	6	6	11	4	3	9	5
AT1G04500	30	30	20	10	22	11	28	26	17	8	13	14	33	30	23	10	9	11
AT1G04510	340	414	461	465	443	620	492	577	491	412	410	562	347	312	333	472	488	601
AT1G04520	83	358	172	207	232	447	256	364	467	150	243	534	73	213	190	171	273	560
AT1G04530	534	1171	525	801	907	728	1212	1249	816	841	1128	952	493	950	489	1084	1233	711
AT1G04540	7	4	5	5	0	4	2	0	0	13	6	10	8	5	8	6	5	1
AT1G04550	281	707	494	240	363	534	473	457	539	218	240	602	240	556	387	333	481	682
AT1G04555	278	298	230	274	280	134	366	295	247	327	246	183	319	252	229	220	216	107
AT1G04560	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	31	8	29	38	8	20	16	16	37	25	28	27	48	22	18	17	32	6
AT1G04580	2	5	14	0	0	0	3	0	15	0	0	3	5	0	5	4	5	1
AT1G04590	166	272	262	256	310	431	291	221	392	234	241	411	171	233	287	230	284	313
AT1G04600	4	2	14	2	13	3	7	0	2	21	5	8	0	7	2	10	8	0
AT1G04610	36	61	77	162	185	152	60	90	80	128	193	93	41	32	95	180	124	137
AT1G04620	81	75	194	46	39	74	48	52	109	28	43	68	93	69	98	22	48	57
AT1G04625	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	421	560	649	511	574	691	518	431	690	416	392	474	431	462	712	571	480	480
AT1G04635	31	61	40	60	51	80	50	33	91	49	33	81	17	37	26	31	37	92
AT1G04640	523	671	595	308	369	723	608	441	794	213	349	692	512	594	512	287	456	782
AT1G04645	0	0	0	2	2	0	1	0	0	3	3	2	1	0	0	2	2	0
AT1G04650	2	20	12	17	18	24	13	26	17	12	9	24	1	8	7	5	21	26
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	18	14	14	34	53	49	21	24	48	24	84	35	3	31	41	36	118	103
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	236	406	434	358	407	534	350	347	643	264	396	667	158	247	345	384	430	1123
AT1G04690	1752	1842	1613	2777	2487	1970	2123	1736	2288	2191	2358	1873	2312	1626	1692	2488	2069	1581
AT1G04700	18	13	50	19	24	30	14	17	14	21	23	20	28	3	25	49	9	29
AT1G04710	296	283	389	273	268	390	406	289	358	194	171	358	319	309	328	211	210	318
AT1G04720	0	0	0	0	1	0	0	0	0	3	0	1	0	2	0	1	0	0
AT1G04730	24	48	57	30	49	78	45	67	82	61	65	60	45	51	26	35	45	89
AT1G04750	1826	1418	1475	2130	1958	1425	1692	1312	1802	2051	1745	1438	1765	1190	1563	2329	1713	1320
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	24	30	25	17	34	11	19	11	33	22	17	10	12	15	16	33	24	23
AT1G04770	726	2017	999	360	462	369	942	479	443	582	466	445	854	1500	1118	437	599	235
AT1G04778	10	15	12	1	7	11	11	7	11	7	18	14	6	15	10	14	8	2
AT1G04780	2293	2242	2242	2886	2322	1480	2491	1547	2432	3053	3207	1299	2386	1872	2497	2652	2351	1504
AT1G04790	136	160	126	106	171	131	124	163	126	122	108	128	137	104	106	138	146	120
AT1G04800	1747	1627	5398	4488	4275	5657	1637	530	3688	4726	6109	7063	1780	1558	5272	6286	4399	6711
AT1G04810	414	355	471	623	499	585	593	360	643	383	337	483	420	326	421	543	451	399
AT1G04820	2165	3290	3858	5409	6495	6589	3632	2959	4879	3843	4529	5835	2496	2512	3350	6511	5880	6948
AT1G04830	160	190	165	122	140	117	213	222	185	108	149	159	248	188	196	225	122	105
AT1G04840	20	25	32	16	15	8	4	29	16	14	10	19	5	13	13	22	6	17
AT1G04850	7926	7111	6969	8159	7470	7674	8824	6217	8515	8358	8114	6819	7044	5689	7097	5799	5416	7151
AT1G04860	337	417	430	485	401	382	491	331	459	428	395	386	323	374	303	431	405	430
AT1G04870	213	370	270	470	490	626	373	349	463	440	396	623	284	279	328	526	494	604
AT1G04880	3	3	8	11	7	17	10	36	15	13	9	20	12	7	5	15	23	33
AT1G04890	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	162	215	238	264	243	359	223	256	212	197	252	272	189	164	212	205	220	319
AT1G04297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04910	178	183	192	251	231	209	241	179	264	245	247	234	152	191	150	263	200	137
AT1G04303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04920	7	19	5	14	9	8	3	19	19	6	7	4	4	15	10	4	5	5
AT1G04930	25	40	33	58	76	55	50	28	47	18	46	34	28	29	16	64	58	33
AT1G04945	119	160	116	246	177	230	190	190	189	194	151	218	81	93	74	168	161	201
AT1G04940	77	119	96	80	101	187	121	127	95	33	49	121	90	92	68	79	94	169
AT1G04950	199	219	212	149	170	219	200	284	187	133	115	223	136	154	144	114	137	136
AT1G04960	938	962	739	766	851	640	1004	784	834	937	771	656	1039	695	826	901	790	431
AT1G04970	457	551	305	246	273	282	406	501	235	185	154	263	355	433	285	230	173	133
AT1G04980	332	553	277	2450	3248	1105	486	621	504	1321	1321	680	380	343	251	1363	1364	577
AT1G04985	621	811	609	593	649	622	623	540	629	626	573	632	701	622	587	612	634	450
AT1G04990	186	141	243	139	132	140	209	136	300	179	127	134	191	149	275	181	147	78
AT1G05000	468	267	355	471	339	183	483	210	342	241	306	121	417	175	245	300	217	158
AT1G05005	4	0	5	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	2376	4210	2992	14353	9086	3949	5412	3495	4266	10699	11075	3447	2982	3026	3130	12200	10691	3569
AT1G05020	32	12	14	42	10	19	16	8	17	18	21	15	13	12	6	24	14	23
AT1G05030	208	271	215	135	228	221	285	289	202	191	190	233	160	189	140	186	203	170
AT1G04313	1	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	22
AT1G05035	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
AT1G05055	88	107	109	94	99	108	129	105	124	83	71	112	84	82	76	86	75	93
AT1G05060	517	216	252	262	235	166	411	280	224	201	170	131	441	255	293	234	198	131
AT1G05065	37	56	38	37	19	25	50	50	62	40	27	21	26	35	23	41	18	53
AT1G05070	116	295	224	124	144	283	142	226	283	105	71	222	136	164	190	134	124	176
AT1G05080	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G05085	7	0	9	0	1	0	2	0	3	0	0	2	1	1	7	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	2	1	0	1	1	2	1	1	0	2	2	2	1	4	3	4	6	0
AT1G05090	7	3	2	5	9	4	15	9	17	11	4	4	16	8	6	8	6	7
AT1G05100	34	10	43	20	11	24	55	9	45	35	23	21	62	46	107	16	17	12
AT1G05120	343	447	373	524	518	366	420	289	374	498	401	337	352	379	283	457	398	287
AT1G05136	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0
AT1G05140	327	717	498	324	287	628	667	719	686	158	268	575	361	553	391	224	416	872
AT1G05150	243	278	346	256	281	293	258	271	274	249	268	264	201	238	248	292	270	390
AT1G05160	206	249	196	90	152	95	138	92	138	104	87	127	183	193	186	96	110	65
AT1G05170	216	184	163	270	242	156	372	176	284	419	301	249	257	145	164	400	271	136
AT1G04337	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
AT1G05180	613	528	531	490	481	524	530	436	459	422	363	414	550	408	431	441	378	355
AT1G05190	1594	3742	4237	1743	2380	3510	2442	3046	3985	1408	2619	2867	1549	3006	3264	1843	3090	3516
AT1G05200	79	206	160	117	106	159	119	129	258	123	116	128	88	156	163	112	98	155
AT1G04343	0	1	0	2	0	3	0	2	0	0	0	0	1	0	0	0	0	0
AT1G05205	382	320	315	351	362	375	369	291	300	227	281	304	308	311	303	287	222	351
AT1G04347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G05210	308	252	273	556	553	610	329	428	458	475	490	460	268	282	350	504	363	631
AT1G05220	8	4	4	15	6	4	2	12	10	16	3	13	16	2	7	5	7	4
AT1G04353	0	11	6	4	2	6	8	6	8	6	6	4	13	7	11	3	9	3
AT1G05230	127	161	135	140	139	166	169	201	144	108	151	189	92	161	149	137	155	216
AT1G05240	2	4	4	11	4	17	2	2	7	10	1	8	4	0	13	6	4	4
AT1G04357	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G04363	72	31	71	36	34	39	107	43	29	53	51	28	64	57	29	37	30	36
AT1G04367	6	0	2	6	6	0	6	0	3	4	3	3	3	2	1	1	6	0
AT1G05250	11	12	58	48	65	60	24	7	65	42	88	50	9	10	100	58	46	42
AT1G05260	1478	980	2322	3263	3059	2636	2455	1319	3302	3488	2283	2977	1143	936	2076	2543	1986	2373
AT1G05270	878	629	733	587	601	654	695	571	629	622	578	567	981	669	973	596	531	425
AT1G05280	1	8	30	5	14	13	14	8	26	7	2	18	8	14	30	5	9	12
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	179	618	91	1380	1230	69	397	307	66	1183	1186	98	182	381	45	1139	911	83
AT1G05310	6	18	10	9	34	17	10	18	11	23	7	22	10	13	0	17	26	28
AT1G05320	282	489	276	489	512	332	390	329	401	508	599	408	361	355	335	545	412	415
AT1G05330	4	4	1	0	3	0	0	0	3	3	0	0	1	0	3	10	0	0
AT1G05340	2584	1632	716	648	622	185	1345	837	434	785	649	186	2284	1180	877	937	720	170
AT1G05350	254	310	245	497	670	309	322	267	306	512	431	244	256	230	241	671	510	254
AT1G05360	35	50	47	135	110	89	67	142	92	119	85	68	39	53	35	70	90	101
AT1G05370	2	9	4	15	23	10	10	13	9	9	11	15	7	5	3	14	16	1
AT1G05380	467	464	404	586	549	379	608	420	589	645	639	502	409	448	453	603	624	405
AT1G05385	406	361	291	161	175	293	407	520	345	124	112	254	430	412	342	87	170	164
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	48	37	26	33	21	19	47	39	19	10	15	16	37	24	21	21	27	8
AT1G05410	139	197	165	172	191	244	178	128	244	151	117	282	154	128	137	147	153	165
AT1G05420	7	7	27	12	13	22	4	6	25	11	13	15	6	17	12	11	12	14
AT1G05430	226	231	321	210	233	385	250	287	310	195	219	295	242	235	253	218	251	228
AT1G05440	25	36	13	34	69	54	16	35	22	11	47	17	5	17	13	31	61	49
AT1G05450	3	13	12	21	22	14	2	6	1	22	7	6	2	5	11	39	16	9
AT1G05460	442	659	878	710	788	1190	531	609	838	471	656	1116	527	430	878	544	659	1696
AT1G05470	39	128	69	47	99	103	46	129	65	65	93	125	48	78	40	62	90	114
AT1G05490	21	17	53	20	15	30	15	2	28	21	5	24	15	16	40	12	8	32
AT1G05500	300	353	284	500	579	425	331	321	379	358	354	404	277	268	274	405	391	311
AT1G05510	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05520	190	244	190	216	236	177	166	170	240	133	95	169	153	121	131	158	153	172
AT1G05530	5	3	48	10	16	13	4	0	30	9	6	31	2	3	32	4	6	45
AT1G05540	13	22	29	9	16	46	61	18	59	5	15	37	11	13	25	2	29	49
AT1G05550	3	2	1	5	0	3	3	1	1	6	0	4	4	1	1	7	5	1
AT1G05562	43	90	73	25	47	68	84	89	129	17	48	69	32	118	116	43	47	65
AT1G05560	1523	633	4502	1026	745	1217	1339	501	2829	831	1132	2053	2059	711	6511	764	2392	3835
AT1G05570	420	545	290	178	169	254	278	608	204	126	191	232	352	468	286	181	177	259
AT1G04393	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05575	343	114	143	234	165	56	225	172	103	207	225	77	663	133	292	251	190	11
AT1G05577	4	1	3	0	5	3	9	4	3	6	2	1	10	4	5	5	3	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	67	130	73	101	111	110	94	118	83	33	67	97	48	73	56	75	126	140
AT1G05600	120	162	138	80	94	167	106	148	153	79	92	101	159	114	159	73	121	150
AT1G05610	2	13	8	1	10	9	4	7	5	14	23	12	4	1	15	16	9	4
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	263	251	441	302	259	452	391	191	490	283	264	332	266	239	393	319	228	273
AT1G05630	19	27	34	10	17	46	21	32	40	7	21	23	19	31	28	20	20	30
AT1G05640	17	14	17	53	53	53	34	36	19	62	56	34	15	20	20	59	25	53
AT1G05650	51	41	30	33	60	29	49	4	16	52	60	33	23	35	21	41	44	39
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G05660	33	18	35	30	39	32	29	1	31	41	19	50	12	24	31	33	53	50
AT1G05670	40	55	99	46	56	52	90	53	78	40	84	42	58	38	63	38	39	34
AT1G05675	286	288	187	1009	752	46	813	248	109	1618	2060	44	291	151	258	1899	1379	15
AT1G05680	1188	232	2406	673	210	789	876	164	2063	1072	1362	837	735	114	2469	1135	1590	817
AT1G05690	30	48	26	7	9	39	43	54	36	5	11	22	10	39	11	10	35	30
AT1G05700	407	609	79	179	232	149	358	352	97	182	233	149	528	461	82	233	185	160
AT1G04407	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
AT1G05710	292	342	226	305	320	215	363	340	231	470	340	241	246	226	192	376	260	117
